last_name, first_name,player_id,year,player_age,b_total_pa,b_home_run,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,n_outs_above_average,sprint_speed
Bethancourt, Christian,542194,2022,30,333,11,24,3.6,0.252,0.409,0.282,0.691,0.157,0.255,0.449,0.318,0.286,0.194,90.1,9.4,11.7,44.8,,28.1
Ozuna, Marcell,542303,2022,31,507,23,24.1,6.1,0.226,0.413,0.274,0.687,0.187,0.256,0.478,0.337,0.303,0.222,89.4,16.5,13.1,43.8,-3,26.6
Villar, Jonathan,542340,2022,31,220,3,26.8,6.8,0.208,0.302,0.259,0.561,0.094,0.208,0.283,0.247,0.262,0.075,89.6,-0.7,2.7,40.4,,26.8
Ortega, Rafael,542364,2022,31,371,7,19.9,11.9,0.241,0.358,0.329,0.686,0.117,0.241,0.346,0.307,0.334,0.104,87.2,17.1,4.8,33.7,-1,27
Aguilar, Jesus,542583,2022,32,507,16,23.5,5.5,0.235,0.379,0.278,0.657,0.144,0.24,0.393,0.298,0.288,0.153,87.7,19.1,6.9,36,,23.9
Berti, Jon,542932,2022,32,404,4,22,10.4,0.24,0.338,0.324,0.662,0.098,0.236,0.358,0.306,0.322,0.122,88,4.7,5.9,37,0,29.6
Crawford, Brandon,543063,2022,35,458,9,21.4,8.5,0.231,0.344,0.308,0.652,0.113,0.217,0.339,0.287,0.3,0.122,88.1,12.3,6.7,35.1,,25.3
Cron, C.J.,543068,2022,32,632,29,25.9,6.8,0.257,0.468,0.315,0.783,0.21,0.244,0.438,0.321,0.306,0.194,88.7,14.2,10.8,42.3,,25.2
Gomes, Yan,543228,2022,34,293,8,16,2.7,0.235,0.365,0.259,0.624,0.13,0.251,0.379,0.287,0.278,0.127,85.3,9.4,3.4,28.9,,26.3
Grossman, Robbie,543257,2022,32,477,7,27,11.7,0.209,0.311,0.31,0.622,0.102,0.205,0.305,0.281,0.307,0.1,86.7,21.1,3.5,30.4,0,27.9
Harrison, Josh,543281,2022,34,425,7,16.7,4.9,0.256,0.37,0.315,0.686,0.114,0.233,0.335,0.284,0.297,0.102,87.4,14.7,3.8,32.3,,27
Hicks, Aaron,543305,2022,32,453,8,24.1,13.7,0.216,0.313,0.329,0.641,0.096,0.218,0.336,0.303,0.333,0.117,87.9,14.8,5.8,33.1,0,27.9
Higashioka, Kyle,543309,2022,32,248,10,21,4.8,0.227,0.389,0.262,0.651,0.162,0.254,0.444,0.317,0.291,0.191,90.9,17.2,9.8,48.1,,25.9
Hosmer, Eric,543333,2022,32,419,8,15.3,8.8,0.268,0.382,0.334,0.716,0.113,0.258,0.379,0.311,0.327,0.12,88.4,3.1,5.7,39.7,,25.8
McCann, James,543510,2022,32,191,3,24.1,5.8,0.195,0.282,0.257,0.538,0.086,0.24,0.414,0.311,0.298,0.174,90.2,16.3,6.9,40.8,,26.1
Miller, Brad,543543,2022,32,241,7,29,7.5,0.212,0.32,0.27,0.59,0.108,0.205,0.344,0.269,0.264,0.139,91.1,14.1,7.8,39.9,-4,27.1
Nola, Austin,543592,2022,32,397,4,15.1,8.6,0.251,0.329,0.32,0.648,0.078,0.256,0.351,0.305,0.33,0.095,89.4,12,2.4,39.7,,26.4
Rendon, Anthony,543685,2022,32,193,5,18.1,11.9,0.229,0.38,0.326,0.706,0.151,0.241,0.392,0.331,0.343,0.151,89.6,18.7,8.3,37.6,,26.2
Semien, Marcus,543760,2022,31,724,26,16.6,7.3,0.248,0.429,0.304,0.733,0.181,0.243,0.394,0.306,0.301,0.151,87.3,19.9,6.8,34.9,,28.9
Springer III, George,543807,2022,32,583,25,17.2,9.3,0.267,0.472,0.34,0.811,0.205,0.265,0.438,0.342,0.342,0.172,88.7,13.9,8.4,42.3,2,28.3
Vazquez, Christian,543877,2022,31,426,9,16.2,5.2,0.274,0.399,0.315,0.714,0.126,0.262,0.375,0.301,0.306,0.113,87.9,10.7,5.1,36.4,,25.5
Wong, Kolten,543939,2022,31,497,15,17.7,9.3,0.251,0.43,0.338,0.768,0.179,0.235,0.353,0.305,0.327,0.118,87,14,5.4,35.5,,26
Gregorius, Didi,544369,2022,32,232,1,15.5,5.6,0.21,0.304,0.263,0.567,0.093,0.237,0.327,0.275,0.288,0.091,84.5,15.8,2.8,22.8,,27.3
Garcia, Leury,544725,2022,31,315,3,20.6,2.2,0.21,0.267,0.232,0.498,0.057,0.233,0.325,0.258,0.258,0.092,87,6.2,4.2,35.6,2,28.4
Vargas, Ildemaro,545121,2022,30,222,4,10.4,3.6,0.263,0.392,0.297,0.69,0.129,0.227,0.305,0.255,0.265,0.078,87,7.4,2.1,29.3,,27.1
Grichuk, Randal,545341,2022,30,538,19,23.6,4.5,0.259,0.425,0.299,0.724,0.166,0.229,0.37,0.281,0.271,0.141,90,8.7,6.8,43.6,-2,28
Stassi, Max,545358,2022,31,375,9,29.9,10.1,0.18,0.303,0.267,0.57,0.123,0.18,0.325,0.266,0.268,0.145,88.6,9.5,9.4,39.5,,25.6
Trout, Mike,545361,2022,30,499,40,27.9,10.8,0.283,0.63,0.369,0.999,0.347,0.265,0.583,0.395,0.354,0.317,91.6,24.6,19.7,51,3,29.4
Herrera, Odubel,546318,2022,30,197,5,21.3,5.6,0.238,0.378,0.279,0.658,0.141,0.225,0.348,0.272,0.268,0.123,86.9,4,4.9,37.5,2,26.9
Almora Jr., Albert,546991,2022,28,235,5,19.6,7.2,0.223,0.349,0.281,0.63,0.126,0.233,0.307,0.27,0.292,0.075,84,6.7,1.8,25.4,6,27.6
Harper, Bryce,547180,2022,29,426,18,20.4,10.8,0.286,0.514,0.364,0.877,0.227,0.288,0.527,0.38,0.369,0.238,92.1,11.8,12.8,47.9,,27.6
Abreu, Jose,547989,2022,35,679,15,16.2,9.1,0.304,0.446,0.378,0.824,0.141,0.296,0.486,0.373,0.372,0.19,92.2,8,9.5,51.8,,26
Diaz, Elias,553869,2022,31,381,9,21.5,6.6,0.228,0.368,0.281,0.648,0.14,0.222,0.339,0.274,0.278,0.117,88.4,11.1,5.9,39.3,,26.1
Narvaez, Omar,553882,2022,30,296,4,19.3,9.8,0.206,0.305,0.291,0.596,0.099,0.207,0.293,0.268,0.294,0.087,84.7,17.7,2.4,18.4,,24.1
Suarez, Eugenio,553993,2022,30,629,31,31.2,11.6,0.236,0.459,0.332,0.791,0.223,0.22,0.454,0.339,0.321,0.234,89.8,19.9,14.8,43.5,,25.7
Urshela, Gio,570482,2022,30,551,13,17.4,7.4,0.285,0.429,0.338,0.767,0.144,0.268,0.416,0.323,0.324,0.148,88.9,11.8,7,37.6,,25.8
Schoop, Jonathan,570731,2022,30,510,11,21,3.7,0.202,0.322,0.239,0.561,0.121,0.228,0.338,0.268,0.267,0.111,87,9.7,4.8,38.6,,27
Arenado, Nolan,571448,2022,31,620,30,11.6,8.4,0.293,0.533,0.358,0.891,0.241,0.265,0.445,0.339,0.335,0.179,88.7,21.7,8.2,38.9,,25.5
Barnhart, Tucker,571466,2022,31,308,1,24,8.1,0.221,0.267,0.286,0.553,0.046,0.201,0.264,0.244,0.269,0.063,84.5,10.1,1.9,26,,23.8
Farmer, Kyle,571657,2022,31,583,14,17,5.7,0.255,0.386,0.314,0.7,0.131,0.258,0.38,0.311,0.32,0.122,85.5,12.7,4.4,33.8,,26.8
Haniger, Mitch,571745,2022,31,247,11,26.3,8.1,0.246,0.429,0.308,0.736,0.183,0.245,0.45,0.328,0.309,0.205,91.9,18.2,11.8,47.2,2,26.9
Hernandez, Enrique,571771,2022,30,402,6,17.7,8.5,0.222,0.338,0.291,0.629,0.116,0.238,0.356,0.296,0.308,0.119,87.8,17.1,5.8,35,4,26.9
Lamb, Jake,571875,2022,31,111,3,34.2,9.9,0.216,0.392,0.315,0.707,0.175,0.215,0.39,0.314,0.314,0.175,91.5,15,11.9,44.1,-2,26.1
Maile, Luke,571912,2022,31,206,3,26.2,9.2,0.221,0.326,0.301,0.627,0.105,0.194,0.301,0.263,0.278,0.107,84.5,17,5.4,25.4,,25.5
Muncy, Max,571970,2022,31,565,21,25,15.9,0.196,0.384,0.329,0.713,0.188,0.208,0.417,0.339,0.342,0.209,90.3,20.9,13.4,45.6,,27.2
Myers, Wil,571976,2022,31,286,7,30.1,7.3,0.261,0.398,0.315,0.713,0.138,0.225,0.373,0.288,0.285,0.148,88.5,13,7.3,37.6,2,28.2
Naquin, Tyler,571980,2022,31,334,11,27.8,5.7,0.229,0.423,0.281,0.704,0.194,0.247,0.433,0.317,0.299,0.186,90.3,14.4,9.6,40.8,-1,27.7
Piscotty, Stephen,572039,2022,31,139,5,34.5,6.5,0.19,0.341,0.252,0.593,0.151,0.216,0.352,0.275,0.278,0.137,90.4,10.4,6.3,46.3,-1,25
Pollock, AJ,572041,2022,34,527,14,18.6,6.1,0.245,0.389,0.292,0.681,0.143,0.258,0.419,0.317,0.305,0.161,88.8,11.6,9.4,42,-2,27.8
Taylor, Michael A.,572191,2022,31,456,9,23.9,7.7,0.254,0.357,0.311,0.669,0.104,0.223,0.358,0.289,0.288,0.135,86.3,12.1,6.8,32.9,5,28.7
Thompson, Trayce,572204,2022,31,255,13,36.5,12.5,0.256,0.507,0.353,0.86,0.251,0.251,0.496,0.366,0.35,0.245,92.2,16.4,16.4,46.9,3,27.8
Voit III, Luke,572228,2022,31,568,22,31.5,9.7,0.226,0.402,0.308,0.71,0.176,0.222,0.434,0.322,0.306,0.212,89.8,18.4,14.7,44.3,,24.7
Walker, Christian,572233,2022,31,667,36,19.6,10.3,0.242,0.477,0.327,0.804,0.235,0.257,0.484,0.359,0.343,0.227,90,17,11.5,44,,26.6
Zunino, Mike,572287,2022,31,123,5,37.4,4.9,0.148,0.304,0.195,0.499,0.157,0.182,0.329,0.252,0.232,0.147,91.8,20.8,8.6,41.4,,25.5
Carpenter, Matt,572761,2022,36,154,15,22.7,12.3,0.305,0.727,0.409,1.136,0.422,0.231,0.485,0.362,0.351,0.254,89.8,22.4,13.7,42.1,0,26.1
Dickerson, Corey,572816,2022,33,297,6,16.2,4,0.267,0.399,0.3,0.698,0.132,0.263,0.371,0.292,0.297,0.107,87.7,10.6,3.8,32.8,1,27
Ruf, Darin,573131,2022,35,388,11,27.1,11.6,0.204,0.338,0.307,0.645,0.135,0.219,0.371,0.31,0.321,0.153,89.2,14.8,8.6,40.5,-7,25.7
Yastrzemski, Mike,573262,2022,31,558,17,25.3,10.9,0.214,0.392,0.305,0.696,0.177,0.22,0.392,0.314,0.313,0.172,89.9,19.9,11.1,42.5,2,27
Contreras, Willson,575929,2022,30,487,22,21.1,9.2,0.243,0.466,0.349,0.815,0.224,0.256,0.463,0.364,0.362,0.207,90.4,8.5,10.5,48.6,,27.6
Iglesias, Jose,578428,2022,32,467,3,12,3.6,0.292,0.38,0.328,0.708,0.089,0.266,0.323,0.281,0.304,0.056,83.8,6,0.5,27.7,,28.4
Bryant, Kris,592178,2022,30,181,5,14.9,9.4,0.306,0.475,0.376,0.851,0.169,0.279,0.426,0.344,0.352,0.147,85,13.5,6.7,29.6,-2,27.3
Canha, Mark,592192,2022,33,542,13,17.9,8.9,0.266,0.403,0.367,0.77,0.136,0.245,0.362,0.323,0.351,0.117,87.7,10.9,4.9,36.6,-1,27.5
Casali, Curt,592200,2022,33,176,5,28.4,13.6,0.203,0.331,0.318,0.649,0.128,0.189,0.325,0.289,0.309,0.136,87.1,25.4,6,39,,24.6
Castellanos, Nick,592206,2022,30,558,13,23.3,5.2,0.263,0.389,0.305,0.694,0.126,0.25,0.395,0.302,0.293,0.145,87.5,14.6,6.6,35.1,-10,27.7
Drury, Brandon,592273,2022,29,568,28,22.2,6.7,0.263,0.492,0.32,0.813,0.23,0.242,0.42,0.316,0.303,0.179,89.1,13.8,10.4,42.2,,27
Gamel, Ben,592325,2022,30,423,9,23.2,11.3,0.232,0.369,0.324,0.693,0.137,0.244,0.372,0.316,0.335,0.128,88.8,11.3,6.2,37.6,-6,27.9
Judge, Aaron,592450,2022,30,696,62,25.1,15.9,0.311,0.686,0.422,1.108,0.375,0.305,0.706,0.463,0.422,0.401,95.9,15,26.5,61.8,3,27.3
Machado, Manny,592518,2022,29,644,32,20.7,9.8,0.298,0.531,0.366,0.898,0.234,0.264,0.447,0.338,0.338,0.183,91.5,16,9.8,49,,26.3
Moran, Colin,592567,2022,29,128,5,23.4,12.5,0.211,0.376,0.305,0.681,0.165,0.233,0.383,0.318,0.328,0.15,90.4,10.3,8.5,39,,24
Pederson, Joc,592626,2022,30,433,23,23.1,9.7,0.274,0.521,0.353,0.874,0.247,0.266,0.502,0.367,0.348,0.236,93.2,14.8,15.1,52.1,-11,26
Realmuto, J.T.,592663,2022,31,562,22,21.2,7.3,0.276,0.478,0.342,0.82,0.202,0.275,0.463,0.351,0.342,0.188,90.3,13.1,11.3,47.2,,28.8
Renfroe, Hunter,592669,2022,30,522,29,23.2,7.5,0.255,0.492,0.314,0.806,0.236,0.24,0.438,0.323,0.303,0.199,90.5,17.7,10.9,43.6,-2,27.1
Rosario, Eddie,592696,2022,30,270,5,25.2,6.3,0.212,0.328,0.259,0.587,0.116,0.2,0.318,0.25,0.249,0.118,87.7,15.2,5.4,33,-6,27.6
Yelich, Christian,592885,2022,30,671,14,24.1,13.1,0.252,0.383,0.355,0.737,0.13,0.258,0.404,0.339,0.36,0.146,91.5,3.6,8.2,48.6,-5,28.1
Merrifield, Whit,593160,2022,33,550,11,15.5,6.9,0.25,0.375,0.298,0.673,0.125,0.24,0.356,0.288,0.292,0.116,87.1,15.1,4.2,31.1,2,28.7
Bogaerts, Xander,593428,2022,29,631,15,18.7,9,0.307,0.456,0.377,0.833,0.149,0.259,0.383,0.323,0.338,0.124,88.1,10.2,6.5,39.5,,27.9
Alberto, Hanser,593643,2022,29,159,2,15.7,1.9,0.244,0.365,0.258,0.623,0.122,0.216,0.304,0.234,0.231,0.088,82.9,10.8,1.5,18.3,,26
Polanco, Jorge,593871,2022,28,445,16,21.3,14.4,0.235,0.405,0.346,0.751,0.171,0.248,0.451,0.358,0.361,0.203,89,21.7,10.2,38.7,,28.2
Calhoun, Kole,594777,2022,34,424,12,32.1,6.4,0.196,0.33,0.257,0.587,0.134,0.223,0.382,0.294,0.284,0.158,90.8,15.4,9.8,48.2,-1,25.3
Duvall, Adam,594807,2022,33,315,12,32.1,6.7,0.213,0.401,0.276,0.677,0.188,0.209,0.395,0.293,0.274,0.186,88.3,23.4,12.8,41,5,27.9
Kiermaier, Kevin,595281,2022,32,221,7,27.6,6.3,0.228,0.369,0.281,0.649,0.141,0.25,0.388,0.305,0.301,0.138,87.9,5.3,6.9,38.6,1,29.2
Alfaro, Jorge,595751,2022,29,274,7,35.8,4,0.246,0.383,0.285,0.667,0.137,0.238,0.397,0.295,0.278,0.16,89.4,8,11.2,38.5,,28.7
Profar, Jurickson,595777,2022,29,658,15,15.7,11.1,0.243,0.391,0.33,0.721,0.148,0.251,0.359,0.315,0.34,0.108,87.5,12.9,4,34.3,-6,26.6
Baez, Javier,595879,2022,29,590,17,24.9,4.4,0.238,0.393,0.278,0.671,0.155,0.23,0.378,0.285,0.272,0.149,87.9,9.6,8,38,,27.9
Cave, Jake,595909,2022,29,177,5,27.7,6.2,0.213,0.384,0.26,0.644,0.171,0.213,0.395,0.285,0.261,0.182,90.7,14.4,10.3,42.7,-1,28
Hedges, Austin,595978,2022,29,338,7,23.1,7.4,0.163,0.248,0.234,0.482,0.085,0.183,0.264,0.24,0.26,0.082,84.2,16.7,3.1,22.3,,24.5
Lindor, Francisco,596019,2022,28,706,26,18.8,8.4,0.27,0.449,0.339,0.788,0.179,0.254,0.427,0.331,0.326,0.173,89.3,13.8,8.3,41.3,,27.5
Odor, Rougned,596059,2022,28,472,13,23.1,6.8,0.207,0.357,0.275,0.632,0.15,0.207,0.339,0.277,0.279,0.132,87.8,21.5,6.5,33.3,,27
Slater, Austin,596103,2022,29,325,7,27.4,12.3,0.264,0.408,0.366,0.774,0.144,0.259,0.429,0.351,0.363,0.17,89,6.6,10.5,39.5,2,28.2
Story, Trevor,596115,2022,29,396,16,30.8,8.1,0.238,0.434,0.303,0.737,0.196,0.221,0.397,0.301,0.29,0.176,88.9,17.8,11.3,40.6,,28.5
Stubbs, Garrett,596117,2022,29,121,5,24.8,11.6,0.264,0.462,0.347,0.809,0.198,0.207,0.299,0.275,0.3,0.092,85.2,15.2,5.2,27.3,,27.3
Vogelbach, Daniel,596129,2022,29,461,18,24.7,15.8,0.238,0.433,0.36,0.793,0.194,0.236,0.428,0.35,0.36,0.192,89.4,15.8,10.6,39.9,,23.9
Sanchez, Gary,596142,2022,29,471,16,28.9,8.5,0.205,0.377,0.282,0.659,0.172,0.22,0.439,0.321,0.298,0.218,90.5,14,13.5,49.3,,25.1
Kepler, Max,596146,2022,29,446,9,14.8,11,0.227,0.348,0.318,0.666,0.121,0.266,0.412,0.338,0.353,0.146,89.1,11.2,7.1,39.9,11,27.9
Franco, Maikel,596748,2022,29,388,9,19.3,3.1,0.229,0.342,0.255,0.597,0.113,0.243,0.351,0.272,0.27,0.108,87,11.5,4.7,34.4,,25.5
Choi, Ji-Man,596847,2022,31,419,11,29.4,13.8,0.233,0.388,0.341,0.729,0.154,0.236,0.413,0.337,0.347,0.177,92.2,10.6,11.9,47.5,,25
Bradley Jr., Jackie,598265,2022,32,370,4,20.8,6.5,0.203,0.311,0.254,0.565,0.108,0.223,0.33,0.268,0.273,0.107,87.6,7.4,4.8,37.2,7,27
La Stella, Tommy,600303,2022,33,195,2,15.4,5.6,0.239,0.35,0.282,0.632,0.111,0.232,0.329,0.267,0.276,0.097,87.9,14.6,2,32,,24.9
Candelario, Jeimer,600869,2022,28,467,13,23.3,6,0.217,0.361,0.272,0.633,0.145,0.228,0.379,0.292,0.284,0.152,87.2,13.5,8.3,34.6,,27.3
Daza, Yonathan,602074,2022,28,408,2,14.2,6.4,0.301,0.384,0.348,0.732,0.083,0.282,0.351,0.308,0.333,0.07,84.8,4.6,1.9,25,-3,28.2
Urias, Ramon,602104,2022,28,445,16,22,6.7,0.248,0.414,0.303,0.718,0.166,0.25,0.42,0.32,0.309,0.17,89.4,11,9.6,46.5,,26.7
Anderson, Brian,605119,2022,29,383,8,26.4,9.7,0.222,0.346,0.311,0.657,0.124,0.229,0.379,0.309,0.317,0.15,88.7,7.7,9.7,42,-3,27.5
Barnes, Austin,605131,2022,32,212,8,17.5,12.7,0.212,0.38,0.321,0.701,0.168,0.21,0.329,0.298,0.323,0.118,87.4,13.6,4.8,35.2,,26.7
